1382	2875,208,1193,2874,3235,844,1748,2880,852,1163,1128,2919,862,850,3390,1123,3204,3627,1118,714,2528,853,3489,1165,1161,2882,863,3082,3649,1139,1112,845,1026,1480,1767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	35	1176	2073,2042,10,2587,553,151,156,3188,450,413
3068	2463,254,3239,864,843,844,50,1486,594,848,1261,580,971,2308,3557,277,2734,467,2186,852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	20	1107	3576,3089,2953,2218,1604,573,527,1889,1722,362
1288	2122,1139,911,34,1153,3547,1168,1023,2874,1135,1055,2527,3442,2880,594,288,863,1773,859,1132,580,108,1745,2866,2558,2204,1395,2483,2489,2251,291,2378,3000,2421,2553,3178,2508,2144,227,1022,2401,2702,2786,2963,2652,1118,1994,1179,803,2487	128	3317	540,1878,2601,2465,914,3274,1270,102,3296,203
1968	2375,445,1281,1280,1833,2286,374,359,2333,540,577,3430,3626,3276,1175,1213,1112,1798,1797,1792,2207,2264,3691,69,2588,1421,1853,3686,1980,260,2587,3511,1450,467,538,139,1158,1537,1170,2263,576,1168,2652,2945,848,2600,1840,1273,107,2456	443	1817	3680,2054,3653,1013,3134,1415,2973,1694,1460,15
204	594,145,2308,1564,107,2132,2932,514,1849,580,310,933,419,295,2497,359,1175,374,577,540,1281,3354,3328,3510,3542,3584,3384,3322,3178,3342,3699,3670,3702,3557,3127,3283,3281,3513,628,3509,3278,3075,3511,3551,738,467,1121,1051,1920,347	445	260	3662,1751,2468,904,965,2929,1732,1772,3548,2390
5759	3322,21,806,2742,1278,1276,1121,2709,1053,6,2014,1200,1196,3295,1775,1737,1774,1733,2335,576,158,1213,2375,1849,2740,1111,1149,1108,1186,1289,3042,1132,1129,1109,1107,2625,2508,2959,2705,2910,2677,2749,2839,1766,803,148,2427,514,926,254	575	487	2728,1484,2246,37,2348,3232,3537,1807,676,1102
4674	2277,3158,1892,2207,2588,1868,1059,2820,2779,1965,3352,2778,1457,3319,1048,2774,1822,2542,2231,1030,3369,2228,1832,2278,1527,2776,3295,1821,1216,2708,1155,2591,1141,972,1200,1026,1149,1179,1184,1109,1107,2711,2841,2959,2558,842,539,1429,1553,3040	94	1326	140,2214,2611,1176,2533,2340,126,2880,3678,2114
2508	3551,2899,2866,2701,2558,2520,2293,1913,1395,24,2519,2385,2378,3384,2509,2516,2200,2557,3476,3278,2959,3178,2404,2624,1732,2163,1857,2491,2360,2495,2481,2376,3302,1121,2514,1067,1849,709,690,310,3618,3670,3637,3702,3665,2512,1821,254,1545,64	59	2047	793,330,1350,208,272,258,2398,3019,2658,789
4527	1299,3479,3511,3510,3384,3359,3509,3385,3342,3378,1107,2331,236,1872,1390,446,1121,3444,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	19	1503	1337,2590,3090,414,1915,3292,2391,2801,2031,3547
608	822,754,2236,1242,321,357,2405,692,1571,1306,3267,791,1399,2502,3567,575,1679,348,2111,3030,2846,2129,217,428,39,1744,1174,2401,2652,460,503,453,2284,738,1456,2235,1133,1019,107,1172,1151,3217,1121,347,514,1107,1738,1155,1575,1849	169	3463	3393,1936,3400,2412,3611,1479,3004,1399,3226,1739
4868	336,358,1706,538,1399,229,3198,1100,34,1187,1134,1060,2204,2600,1067,709,2120,2262,1842,1277,2334,2302,1454,2439,2774,2096,1407,1450,2335,467,2461,1121,2856,908,1276,1162,2709,1026,1111,2959,1126,2375,864,1117,254,2106,191,1179,1008,2303	178	2185	325,1513,60,302,756,1843,946,2355,558,3134
1647	2201,1842,1259,2427,1936,955,1450,2709,2819,3461,650,1730,596,1276,1126,1162,1051,3075,1121,1149,2335,2375,576,1179,254,1107,528,1111,1304,741,233,2162,2103,1440,1728,2994,2163,355,575,1,997,2496,2789,2484,2309,467,1026,1697,2820,3597	881	1510	221,2456,1968,3153,1358,3401,1121,373,3576,1468
5029	3522,993,2079,292,3187,435,3029,145,32,156,576,34,1357,1045,146,1537,6,1744,2192,1564,3245,3244,2899,2994,50,444,1143,514,1486,288,1124,310,2204,2931,2898,2427,2655,2867,2960,2558,2932,2786,2652,2749,1272,1565,2173,2804,11,1108	159	800	1835,2784,913,3155,3056,1479,1005,3201,2407,2719
4846	3378,3532,2931,2177,2224,2840,3352,2542,1823,3375,2970,2391,2820,2866,1051,3319,2786,1585,2930,2932,2558,1442,800,501,1844,2858,1385,1132,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	29	2652	687,1093,3641,3026,3380,3078,1113,3589,2528,2777
1280	3556,2701,2866,3378,1395,3511,2385,3127,3583,3342,3278,3476,2655,2682,2518,3060,2376,1051,2309,3510,3384,2749,3179,2568,217,2491,2481,2502,2163,2932,540,1,2137,2702,2129,576,2375,2558,1124,2786,1018,2652,594,514,1849,2593,2278,1656,1575,0	49	3551	1585,1348,3666,1745,3681,1573,3218,2620,2405,1252
4356	1024,1176,3134,1148,1778,1008,3569,1132,1117,1125,1119,1486,909,1136,1060,1296,1105,1171,838,848,3462,2977,580,528,1777,3190,1130,1165,844,1143,1159,1163,859,1161,1123,2652,2109,1114,1840,803,514,1208,2880,3135,1197,1121,2541,1965,1061,1782	255	1018	3041,3085,3602,2743,2281,503,712,686,3598,3090
2171	2401,1139,859,1160,3005,839,528,1193,649,1189,1147,1169,1161,843,2165,647,853,3541,1117,2868,862,2817,2874,1118,852,844,2093,3501,1130,3204,714,1132,1176,863,803,2713,467,3690,2456,1980,1450,2945,1158,2741,2652,1100,848,514,577,3460	100	2725	2567,3358,2019,2322,612,419,1429,2304,2021,1426
3387	1158,594,580,241,1018,50,1261,2203,1744,1385,226,1725,1,1100,2786,2204,2652,2401,104,280,1446,340,2161,6,444,461,2375,1479,93,3033,1307,2489,1849,1733,1737,2912,2958,2960,2970,2868,2914,3178,455,521,1121,1994,299,1766,2705,1486	136	549	2272,1400,908,2898,1409,2604,3505,3675,2448,1640
3561	2601,2840,3510,743,2509,2141,2784,2515,3476,2655,3342,2485,2959,2512,2553,2236,2404,3178,2749,2898,2508,2144,1732,2675,2984,2177,2518,2568,2163,1967,2766,3073,2566,2794,2623,2481,2503,3060,2495,2502,1051,2652,2376,2210,2103,1108,1782,1243,3273,3135	258	1273	1053,849,1605,1693,975,2644,259,372,2513,2105
1599	1980,2097,1250,1803,1815,1248,3244,1237,2174,3686,2358,1306,1818,2463,1125,1289,1131,1,3623,1789,1296,3567,348,2593,2401,428,3030,1194,2899,2657,1004,3509,2711,2587,1527,2167,2600,1744,2512,1898,34,347,1174,3135,1022,1109,1546,860,108,2375	549	2652	2234,3576,3320,362,84,1086,1561,754,267,1643
2556	3494,1158,1486,844,3082,644,1564,580,1735,1588,932,57,208,2652,288,1136,3331,1202,1781,1085,1097,1173,3181,1088,2521,1257,2736,3156,2165,1657,2637,1706,3187,502,2749,2493,1089,2375,2786,1146,570,2733,1885,1179,514,467,0,0,0,0	46	3390	1572,2369,388,2736,2413,250,804,3142,3171,1915
2864	2145,3556,2960,2635,2751,2942,3154,2558,2203,2520,2204,2400,1395,43,2297,3000,2601,3384,2945,2516,743,2784,2512,2404,3178,2508,2675,1732,2401,3376,2352,2177,2766,2241,2163,217,2566,2491,2506,2794,2702,2503,2502,2652,2495,1575,706,355,580,467	51	2559	3658,2790,2860,390,1561,1596,216,2405,2699,3148
3479	1033,1,1008,2600,690,1152,1840,1118,714,1486,1060,580,1109,1107,288,310,1115,1067,3551,85,2960,2204,2866,2558,2496,2400,2309,2421,2530,2141,2405,2515,2512,2959,2749,2401,1967,217,2163,2506,2481,2793,2495,2502,2652,860,1920,2774,467,1059	89	579	137,871,3104,2684,3580,2319,2180,3696,1378,1166
5482	1139,1583,1167,594,1114,1109,1289,1849,1107,50,859,714,528,1033,1486,848,1159,1156,3186,240,580,514,1105,1124,108,3441,1118,1840,850,1132,852,1161,803,3204,310,3132,2631,2866,2840,2508,2749,2558,2427,2652,254,45,2375,347,1179,498	374	3375	2645,1356,3051,2886,1206,704,2156,812,2733,2643
5984	1786,1278,705,1730,467,2709,596,32,2097,1117,1110,1121,1276,1179,2463,1125,1111,1149,3239,1006,1026,2375,1107,528,1966,108,1697,2502,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	29	1450	241,3389,2923,1480,2903,947,1604,2031,1054,2297
4141	285,368,1246,2199,1261,2932,2558,811,594,50,1486,1485,2495,3051,367,1259,2416,1467,1446,2709,461,3033,1656,1456,1400,1540,21,1450,1733,2161,371,3187,340,467,1307,1576,2087,2962,107,576,444,1479,2375,1480,908,1107,2335,580,2063,1901	225	703	2453,1706,1814,880,1660,454,332,2610,210,2935
1039	2200,2784,2650,2515,2485,2512,3015,3178,2508,1732,2675,1022,2177,1967,2794,3284,2702,2506,3060,2793,2481,2786,365,848,2963,842,1571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	27	2509	3687,705,3689,275,3066,1017,3492,2664,19,2523
3821	845,843,1423,1132,3230,1163,1203,673,3500,3489,1101,1762,684,2528,2919,1147,863,2447,848,844,647,2159,803,1840,1169,1760,1251,1157,2796,108,2810,850,1831,714,3204,862,1161,3082,3390,326,2699,2817,2876,1743,515,2918,2886,87,68,1766	728	2004	1,1695,3663,315,1126,1790,435,746,3423,1412
5298	2820,1833,1446,955,1925,2215,1832,738,1540,1960,3461,3398,2774,1730,1786,3460,2709,1407,2335,1278,32,2171,1259,1454,2439,1866,2375,576,1149,1121,3462,1517,254,1026,1111,1125,3239,1051,2749,528,3354,3328,3281,3342,3376,1981,1898,1107,1179,496	58	1421	2838,576,3570,1077,1241,2494,1872,2861,3373,724
1233	528,1026,1117,2463,254,1107,1556,3303,1225,11,2137,2796,3409,2652,3652,1136,2761,1111,1224,968,575,1125,1477,2587,3597,909,872,2640,2247,397,1418,1051,1351,335,2863,2283,2938,864,955,2622,1905,3189,1114,1892,2164,1108,419,580,1896,1121	60	1179	1942,109,1349,435,2931,688,2953,1789,1001,2156
424	2462,1274,2440,1925,1298,1517,1936,3463,2439,3460,2695,1446,1937,1278,467,955,3681,2333,1454,1051,1053,1259,1126,2096,2263,1210,908,2758,1786,1026,3461,2461,1276,576,2097,3455,2459,2335,1162,3462,864,528,2359,254,1107,714,1862,2369,2835,2886	1225	2385	486,1676,981,3303,2927,543,3517,13,2972,3058
5118	441,1546,156,145,2308,2684,1564,514,155,1703,1384,1687,1654,753,93,1624,1287,2416,1429,2142,221,1540,1446,2235,703,628,2867,160,1878,1823,481,1407,461,738,700,340,2892,368,467,444,1143,107,576,3342,3322,3384,1874,2857,503,1121	119	2079	293,1471,1881,1469,210,2147,1149,2275,2846,352
2027	1296,581,2838,2786,2557,217,288,1111,2890,1168,1486,2932,3190,1124,2375,2899,1849,1107,50,254,528,580,514,1136,1109,2111,1564,2973,1180,1145,2558,3268,1488,1216,2204,1614,3037,3294,1744,2535,2652,2502,310,1575,832,3528,2427,2886,2232,3265	104	2567	2131,2151,1675,154,3008,3363,1552,765,2128,972
125	1051,2489,3592,2014,3413,1196,2740,2709,2375,3462,1200,1774,3485,1133,1213,1151,1479,1149,1733,1289,2174,972,444,3127,2588,1357,628,511,3513,467,3342,1053,3249,2652,477,1159,1157,3075,260,1158,2741,3511,3385,2587,1338,1121,3330,2537,905,2446	70	3702	1447,20,1213,3078,2010,2096,418,228,1099,3448
5484	1143,1115,514,1171,1849,852,577,3626,2714,2715,2744,1175,1112,3440,1120,1272,3456,2503,2622,2215,3461,1730,1407,1595,1517,1454,3458,1110,3462,1276,2375,1179,1149,1162,1111,1026,254,528,1107,2459,576,3199,467,3239,3134,1782,3295,108,1121,738	78	3650	438,3109,3055,2032,3196,2686,3298,1123,1212,2637
2850	168,1715,451,1421,1738,2278,3513,951,1981,1429,628,3457,1826,2013,2953,308,1259,340,1897,1935,2416,2959,2709,1540,3060,579,1200,577,254,1168,29,859,1108,1484,371,1121,2795,441,2796,1107,1111,2559,0,0,0,0,0,0,0,0	42	2229	1890,2162,2605,2372,1745,61,2504,1934,316,2954
4860	3319,2058,1585,3289,3521,1237,1503,3393,1213,3310,444,755,3267,2375,1845,1733,1174,580,1154,516,1018,2308,594,1104,171,50,435,1486,288,981,3378,3504,3342,3385,2786,2427,2683,2959,2558,2960,2795,2749,1832,467,254,1841,1289,0,0,0	47	1051	173,1896,1404,1455,7,655,2990,2157,2523,742
5466	339,71,217,39,2192,428,333,99,2198,1100,575,2203,1706,3030,1088,2959,993,2163,1174,1505,121,2132,171,229,3198,2204,2098,1587,2786,709,34,1952,852,1161,1115,254,863,1124,1132,2652,3442,3204,1067,2810,2583,2858,3103,2590,757,1849	227	3221	387,85,425,3020,2164,3703,3397,1940,2264,1456
1139	1479,516,484,1537,1582,2932,502,47,577,755,2749,2163,32,2301,1261,594,288,1500,498,1175,36,1295,3156,2558,3029,2795,1564,1662,395,2132,2204,1619,2786,1018,1310,1486,240,2557,310,50,1622,3652,1744,1849,1298,514,1108,580,2962,1782	181	3703	2836,873,1902,2389,1063,2865,859,3194,3469,2118
915	1744,288,1231,580,514,2973,3702,3073,2969,832,1793,1807,2264,1798,1790,1792,1791,1794,3,1421,3303,2588,3671,3281,628,69,260,2456,3322,1053,511,3677,2263,3672,1450,2100,971,1357,3342,576,2945,1168,2587,467,107,1866,2604,347,3024,3219	94	1429	1144,1927,1465,2801,139,2105,674,3685,3271,1431
2423	352,2734,1658,2177,584,1017,872,1295,281,3269,2866,1901,574,883,800,1282,757,1121,1920,1095,1575,285,1827,368,348,855,1538,854,1216,860,1023,856,1156,2100,909,842,1174,1900,347,1768,39,852,838,2882,1175,3542,2714,1140,848,3456	74	580	1076,834,620,1676,1451,2050,3150,2502,3224,3210
2847	107,1733,1125,1109,2749,1503,514,859,1136,580,288,594,2919,852,1517,1183,2439,2709,908,2335,1179,3461,576,1121,1026,1111,2758,1126,864,714,217,1004,1898,2203,2129,1900,3294,2496,2853,1994,1213,1165,1296,2786,1108,3665,1107,64,3267,1791	395	2347	774,3617,2036,1198,392,3325,687,622,3108,54
4466	2991,1133,2160,1276,1200,2776,1131,3458,2587,3369,3193,2512,1008,2758,2875,1194,1214,1167,1781,1122,3310,2774,2762,1135,1884,3462,2853,528,1136,2954,2653,1296,1141,1173,3442,1950,1777,2710,2969,2866,2943,2839,2786,2652,2959,3154,107,1140,1786,1789	121	254	392,723,112,956,1967,314,2195,142,975,3654
2866	859,2780,2740,3033,1272,160,1878,2709,467,461,6,576,2375,444,107,1849,1211,1292,11,3135,2502,2652,761,1171,1151,1020,1844,1132,803,1775,2456,2218,2217,2220,2219,1459,2106,1107,1109,853,2427,254,2276,2735,852,1782,3219,108,2087,848	204	1467	583,2524,725,820,1398,1033,237,197,2552,2294
1712	310,2308,528,803,3385,3278,3330,1797,832,1790,1794,1807,1421,2207,3,357,759,3303,69,2588,3691,260,3219,262,3680,3302,3322,2957,834,139,467,1450,971,640,2587,2741,3249,2945,3062,1168,1537,576,2652,107,848,2427,1493,3187,1328,992	510	92	22,3144,2168,3408,84,686,852,2906,3152,2922
1645	2512,348,1970,1179,3275,2593,3190,39,1696,867,1187,2786,1144,3430,3135,1009,1060,887,2730,3372,891,879,892,3315,2668,952,1137,2822,2873,1900,964,1213,3628,3062,3219,2588,3281,467,1450,3385,2100,2587,576,848,1178,2514,1365,2276,330,1926	521	3632	2598,2986,3395,1103,2929,2572,925,1227,3435,2319
4016	1259,3463,2440,2154,2334,250,1298,3457,1830,1832,2456,2263,1446,2337,2774,3458,1278,1238,1053,955,32,1450,2439,1026,1276,1162,2856,2459,3462,2709,3461,3239,2335,2461,1179,1111,864,576,1149,1125,3528,2262,1107,528,2463,1121,3521,2831,347,905	677	3551	1923,2197,3116,2439,3219,2831,1509,403,51,3140
368	1295,1158,1385,2839,145,444,32,2684,1694,1174,3023,1,576,1564,36,2204,2749,1175,2558,288,2795,1849,1486,310,514,3702,3557,3015,3127,3700,3061,3650,3476,3510,3556,3511,3651,3281,3384,3278,3249,3330,3618,3178,3652,3328,373,1109,107,1297	319	2348	3226,35,1866,2938,2069,921,2128,297,3224,2991
3716	700,2808,2161,368,2709,21,2083,1878,467,1775,806,158,3342,542,444,1133,107,6,1149,1479,1151,576,1108,972,1289,1111,1107,2375,1849,3551,254,1109,419,1280,1833,374,2286,359,577,1213,540,3276,2715,3440,1121,2347,580,1436,1320,2711	391	1140	2553,3123,372,1376,2020,1857,3532,797,564,1179
769	1009,1141,1187,880,1538,3239,2109,2737,3394,1013,108,1185,2006,1109,1015,853,288,843,1107,1179,1766,844,1193,1197,1114,254,1289,310,3442,1125,1171,34,859,1140,845,1208,514,803,714,1159,852,3489,850,3204,1115,785,3171,2886,1132,2732	66	1213	2880,732,289,700,2927,2622,3701,2758,1746,273
5235	1595,29,528,2375,1107,714,1009,2512,2543,1060,2846,2600,34,2587,1174,1144,2786,2899,3134,709,2959,3354,2622,1849,2235,3504,2945,3249,1450,254,1121,2599,1966,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34	3462	3402,2985,2886,1065,152,2960,820,227,845,2127
52	703,3051,160,2892,284,480,2622,982,1477,738,109,2416,1272,700,2989,1326,1450,359,140,628,1987,2559,1446,344,2709,371,21,542,2161,340,6,1307,576,498,1186,1143,444,467,1479,107,1849,461,3706,3702,3670,1459,91,514,3029,580	78	2502	2966,2758,1145,866,441,584,3332,993,860,1157
605	633,1827,1477,1450,2427,700,738,2892,1849,2375,467,1508,1600,1567,628,1730,1493,1399,572,2495,573,2232,3024,1440,1372,800,3030,787,2942,371,3234,39,428,575,1174,2496,1,2899,2204,3252,2957,3075,3127,254,2416,1381,514,107,1179,397	121	2776	735,2440,2996,1087,357,2521,415,1740,850,3397
1945	576,1620,806,3044,1733,444,3187,3131,119,1289,2853,2652,2861,1124,2825,2729,2874,1130,3042,876,1157,859,2447,1128,891,1759,852,848,310,288,838,528,1129,2810,1176,1161,714,863,1840,1123,844,254,3618,3340,2803,1008,1107,1728,1121,3576	72	2402	350,1034,1576,3567,3363,2844,3059,3634,2951,1611
2324	2112,1032,736,1119,1564,864,1013,1896,1168,3134,298,1139,1773,594,1208,3494,1156,1105,300,2132,108,848,41,859,2977,1159,1849,1135,580,3236,1128,1185,863,2652,3235,2876,1118,514,1840,852,1136,310,842,3033,1996,1715,3028,3369,1121,2775	88	1821	1565,2804,1197,2611,3271,301,242,95,1515,3444
2553	461,1477,982,340,2709,368,1246,441,1053,3318,1493,1538,1125,1479,972,580,1130,1775,2808,1935,467,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	22	341	477,563,813,3161,1232,652,1511,3172,2087,860
3210	2665,29,909,859,1212,1115,880,1163,157,1101,1264,2476,124,2713,2489,2720,3082,852,3465,1247,159,2776,3442,2006,1486,3108,870,528,1001,3204,882,1169,1161,853,862,3128,2912,3077,3103,2914,2970,2933,2948,2960,2868,2374,2215,664,467,1556	148	3342	31,2946,122,3634,2411,753,3355,3386,961,2654
5005	1130,3207,633,2013,2207,1836,2427,1920,2666,1994,1026,3247,254,2471,2776,1092,1161,1486,1773,1181,1114,1196,288,1185,3134,1107,1202,860,1774,3235,1033,859,1159,1771,2652,1136,1105,3494,1118,594,803,310,3541,1010,3440,2337,247,1849,1109,291	428	405	3194,3008,3212,1070,971,2983,2159,451,3521,3300
5553	1092,1436,1633,2404,1509,1567,1932,1634,159,2079,1018,1486,594,1384,168,2415,3034,1367,160,1485,295,410,662,308,1467,628,2892,738,320,368,1987,1609,700,1307,1450,371,1479,1407,480,467,2375,3187,1849,1973,254,1818,1163,1179,1575,1783	262	2942	2810,2813,407,3012,2301,1827,1857,940,2919,1344
945	39,1121,526,1216,1295,1538,11,1174,852,3217,1297,574,1450,348,2214,1832,347,2786,2129,584,833,2054,1822,427,21,529,2512,2111,3304,484,2824,2593,3628,2858,2204,3272,1179,1704,3133,3190,2132,2652,1060,946,1486,1109,1739,860,3031,1277	162	85	2599,566,1640,2478,2328,2233,3090,1556,2062,2053
1885	2776,1191,1916,958,1900,1839,3509,2899,581,1,1421,3677,3219,511,3672,3388,3322,3303,2588,3671,3681,2262,2741,1786,2456,2945,2100,971,1537,3682,3249,107,1980,3686,576,1193,3683,2652,1178,2587,487,1237,1782,1734,1273,368,1179,108,1844,1107	56	1922	2515,425,1313,1672,1809,470,3408,2182,2241,2097
942	1295,3267,1385,1260,47,2885,25,328,3567,36,1023,2132,977,310,3037,594,1486,2652,2148,108,2141,2756,2575,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	24	3283	2502,3086,313,2225,3039,2850,2959,2451,3537,3269
2575	2751,2634,3154,2635,2558,2204,2700,2202,1834,24,3000,2297,2530,2309,1780,2378,2505,2601,3127,2421,743,853,2945,2200,2475,3342,2512,3476,2485,2749,2404,2508,3178,2766,2241,3073,2566,2794,2491,2506,2503,2786,2622,2652,2502,1121,1812,254,1105,3398	168	288	2135,2361,666,2975,3474,1374,2503,3440,3667,3579
1810	1459,438,1351,2960,1495,1021,3214,3465,1493,1585,3156,2275,3546,159,1845,2483,1896,2025,1015,864,882,843,846,871,1785,3489,1123,1486,1734,3652,3679,3704,3706,1477,852,850,1575,1789,2858,0,0,0,0,0,0,0,0,0,0,0	39	3028	2721,3304,2070,3523,3124,711,89,343,3154,1627
1302	75,3456,467,2709,1450,705,2236,823,2471,429,1615,1473,1540,738,1738,308,2427,24,1446,2043,1454,1595,1517,992,2635,444,982,3551,2684,1687,330,3061,2348,1493,1306,2199,594,576,47,1600,2558,1018,32,1509,2375,2385,2347,3223,2220,706	59	1508	1675,2853,2122,3183,451,3372,3388,840,3529,1641
2967	1950,3042,594,1766,2317,2807,1124,2489,3500,3134,1132,1013,288,882,1092,1193,2522,3442,870,1157,159,528,2776,3204,1169,1001,1486,1886,1176,1161,862,710,853,3221,3128,3322,2945,2791,3103,3178,3506,3385,2868,2523,1140,2512,1086,803,2652,1789	526	1759	2338,1606,2697,3137,1864,2188,1107,3125,2069,1375
530	3459,2820,2456,1053,1517,1450,1866,2439,467,3295,2774,1454,2959,1276,1298,2758,3551,1026,2263,1595,3461,2461,3618,2709,1278,3075,1117,2359,1149,1051,32,1121,576,1125,1179,3462,3239,528,2335,908,1107,2338,254,2375,1111,2737,3041,1979,1843,2858	104	1781	718,1273,2613,204,2323,306,1808,3074,2138,3146
205	1007,845,2109,1203,1165,850,1140,2817,2729,891,3295,1479,1742,905,285,1585,3009,870,1657,2745,972,806,2710,2333,50,1183,2558,3044,3701,1774,2665,576,2006,1149,1161,1125,844,864,144,108,1018,843,1157,1123,580,1949,1121,336,1775,3075	152	1486	1389,2251,68,1182,2191,3414,2399,3345,1133,761
3694	594,1118,1486,50,1132,2826,2711,3032,1450,1619,1821,1185,1168,347,2054,3133,1179,1144,838,3294,2512,2204,1789,3592,1296,1385,2652,1108,2786,1174,3190,1060,1203,1124,1143,1849,514,2977,108,1114,310,1159,803,1024,1365,247,1121,2858,3132,1105	52	2163	1420,1061,1980,2922,3043,2120,1822,1483,3163,3518
5631	502,1167,2275,1019,2160,444,1111,25,1317,1,1181,1782,1085,1415,1158,1156,1109,1117,2049,2165,964,1075,1168,714,1060,1604,1107,2651,528,1136,1105,254,157,514,803,580,2429,300,2762,298,2235,310,2483,1189,3210,1789,2960,2886,1538,2598	78	285	746,548,2023,1957,2621,433,3015,3223,295,3173
186	2496,2789,705,3494,285,1789,1156,1111,1117,1060,1018,1957,1839,3248,2786,1125,2375,1149,1289,1179,2122,2558,1108,2204,1019,1112,576,2557,288,1066,514,50,859,310,3193,1849,254,1109,1107,3329,628,2944,3551,3342,3322,2357,1922,1026,1121,2172	121	2497	1137,174,1536,3649,493,966,2201,2325,810,3179
967	428,1744,1505,575,1174,2496,2203,1,2204,2652,2401,2146,1228,12,2088,706,1814,1813,2515,2589,2784,2197,832,1508,2320,3468,267,3041,373,2236,1571,2866,1825,692,1940,2506,1245,3244,357,3267,1509,1306,2360,3600,1805,3652,323,2696,1660,514	90	2313	2091,2845,1390,1196,2673,2355,1587,728,3340,2398
3376	3073,2702,2491,2503,2481,2786,2495,2622,2008,2652,2879,282,1765,3569,1782,514,1399,254,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	19	2506	1689,2632,3579,1395,1835,529,1714,3573,1001,2913
161	594,909,2712,209,3133,580,755,3191,288,1101,3576,839,1128,1156,240,1486,1130,977,298,3483,2762,2489,2763,1773,843,1189,1161,1560,890,2880,1115,852,714,863,3135,2439,3193,1148,844,516,1343,3652,3665,2132,1562,108,1996,1045,848,860	296	2826	2745,596,2507,2002,2126,1269,335,142,3166,2789
5656	32,1368,2736,1310,577,2876,285,1056,208,2098,108,2524,1136,986,1119,2718,1840,3174,2652,2874,836,1042,107,819,1457,797,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	27	3271	3628,3548,1796,2033,3633,386,1659,598,3597,235
336	1842,1925,1293,2820,1830,191,320,738,2440,308,1833,3458,1407,3398,193,1278,1274,467,1595,1832,3295,955,1446,2774,413,1517,1866,1026,1454,1276,2463,1298,2709,1111,1210,3239,2375,1110,1149,528,1121,1107,1126,2959,254,688,2335,1575,854,2427	106	2467	2276,3629,2192,381,3495,2082,1513,2064,1917,1855
960	34,2141,1257,2745,1849,1564,2204,2786,536,594,240,580,1124,1310,288,2652,2651,2953,864,2525,1130,714,3571,3572,2526,1009,1119,1181,1248,2982,254,1818,3272,1006,1153,1117,108,803,1105,1161,3648,3706,3620,3665,3652,514,1205,1023,1140,3031	127	2162	2895,2809,2413,797,2570,1364,2523,221,3580,701
